bets_total:29 | total spent 164.00 | batch P/L: 161.00 | total P/L: 161.00 | bank: 5161.00 | next offset: 70029 | timestamp 2025-08-01T19:59:47.530647Z

bets_total:41 | total spent 274.00 | batch P/L: 90.00 | total P/L: 251.00 | bank: 5251.00 | next offset: 70041 | timestamp 2025-08-02T12:23:44.087723Z

bets_total:64 | total spent 474.00 | batch P/L: 175.00 | total P/L: 426.00 | bank: 5426.00 | next offset: 70064 | timestamp 2025-08-02T12:23:44.087723Z

bets_total:85 | total spent 664.00 | batch P/L: 160.00 | total P/L: 586.00 | bank: 5586.00 | next offset: 70085 | timestamp 2025-08-03T04:00:02.849712Z

bets_total:122 | total spent 874.00 | batch P/L: 190.00 | total P/L: 776.00 | bank: 5776.00 | next offset: 70122 | timestamp 2025-08-03T04:00:02.849712Z

bets_total:172 | total spent 894.00 | batch P/L: 30.00 | total P/L: 806.00 | bank: 5806.00 | next offset: 70172 | timestamp 2025-08-03T16:20:47.129498Z

bets_total:218 | total spent 1034.00 | batch P/L: 160.00 | total P/L: 966.00 | bank: 5966.00 | next offset: 70218 | timestamp 2025-08-03T16:21:27.654922Z

bets_total:268 | total spent 1064.00 | batch P/L: 20.00 | total P/L: 986.00 | bank: 5986.00 | next offset: 70268 | timestamp 2025-08-03T22:05:28.755229Z

bets_total:318 | total spent 1064.00 | batch P/L: 0.00 | total P/L: 986.00 | bank: 5986.00 | next offset: 70318 | timestamp 2025-08-03T22:20:41.418182Z

bets_total:345 | total spent 1164.00 | batch P/L: 75.00 | total P/L: 1061.00 | bank: 6061.00 | next offset: 70345 | timestamp 2025-08-04T04:00:18.27872Z

bets_total:360 | total spent 1254.00 | batch P/L: 60.00 | total P/L: 1121.00 | bank: 6121.00 | next offset: 70360 | timestamp 2025-08-04T04:02:52.193578Z

bets_total:374 | total spent 1334.00 | batch P/L: 70.00 | total P/L: 1191.00 | bank: 6191.00 | next offset: 70374 | timestamp 2025-08-04T08:29:12.417068Z

bets_total:379 | total spent 1354.00 | batch P/L: 30.00 | total P/L: 1221.00 | bank: 6221.00 | next offset: 70379 | timestamp 2025-08-04T08:29:16.842076Z

bets_total:379 | total spent 1354.00 | batch P/L: 0.00 | total P/L: 1221.00 | bank: 6221.00 | next offset: 70379 | timestamp None

batch:1 | bets_total:29 | total spent 164.00 | batch P/L: 161.00 | total P/L: 161.00 | bank: 5161.00 | next offset: 70029 | timestamp 2025-08-01T19:59:47.530647Z
batch:60 | markets_total:503 | total spent 1351.22 | batch P/L: 0.00 | total P/L: 1237.22 | bank: 6237.22 | next offset: 173000 | timestamp None

batch:61 | markets_total:503 | total spent 1351.22 | batch P/L: 0.00 | total P/L: 1237.22 | bank: 6237.22 | next offset: 173050 | timestamp None

batch:62 | markets_total:504 | total spent 1361.22 | batch P/L: 15.00 | total P/L: 1252.22 | bank: 6252.22 | next offset: 173100 | timestamp 2025-11-17T13:32:20.101501Z

batch:63 | markets_total:504 | total spent 1361.22 | batch P/L: 0.00 | total P/L: 1252.22 | bank: 6252.22 | next offset: 173150 | timestamp None

batch:64 | markets_total:504 | total spent 1361.22 | batch P/L: 0.00 | total P/L: 1252.22 | bank: 6252.22 | next offset: 173200 | timestamp None

batch:65 | markets_total:527 | total spent 1399.22 | batch P/L: 57.00 | total P/L: 1309.22 | bank: 6309.22 | next offset: 173250 | timestamp 2025-11-17T15:12:03.969403Z

batch:66 | markets_total:573 | total spent 1419.22 | batch P/L: 30.00 | total P/L: 1339.22 | bank: 6339.22 | next offset: 173300 | timestamp 2025-11-17T15:30:01.990124Z

batch:67 | markets_total:610 | total spent 1519.22 | batch P/L: 75.00 | total P/L: 1414.22 | bank: 6414.22 | next offset: 173350 | timestamp 2025-11-17T15:59:12.813466Z

batch:68 | markets_total:634 | total spent 1675.62 | batch P/L: 63.60 | total P/L: 1477.82 | bank: 6477.82 | next offset: 173400 | timestamp 2025-11-17T16:10:33.384359Z

batch:69 | markets_total:654 | total spent 1819.97 | batch P/L: 105.66 | total P/L: 1583.48 | bank: 6583.48 | next offset: 173450 | timestamp 2025-11-17T16:20:33.249822Z

batch:70 | markets_total:700 | total spent 1957.32 | batch P/L: 106.03 | total P/L: 1689.51 | bank: 6689.51 | next offset: 173500 | timestamp 2025-11-17T16:55:52.581865Z

batch:71 | markets_total:746 | total spent 2017.32 | batch P/L: 90.00 | total P/L: 1779.51 | bank: 6779.51 | next offset: 173550 | timestamp 2025-11-17T17:00:05.126742Z

batch:72 | markets_total:782 | total spent 2075.32 | batch P/L: 37.00 | total P/L: 1816.51 | bank: 6816.51 | next offset: 173600 | timestamp 2025-11-17T17:00:09.512991Z

batch:73 | markets_total:806 | total spent 2248.21 | batch P/L: 177.11 | total P/L: 1993.62 | bank: 6993.62 | next offset: 173650 | timestamp 2025-11-17T17:19:14.443751Z

batch:74 | markets_total:837 | total spent 2358.21 | batch P/L: -60.00 | total P/L: 1933.62 | bank: 6933.62 | next offset: 173700 | timestamp 2025-11-17T18:27:57.638196Z

batch:75 | markets_total:887 | total spent 2358.21 | batch P/L: 0.00 | total P/L: 1933.62 | bank: 6933.62 | next offset: 173750 | timestamp 2025-11-17T18:30:03.967681Z

batch:76 | markets_total:933 | total spent 2388.21 | batch P/L: 45.00 | total P/L: 1978.62 | bank: 6978.62 | next offset: 173800 | timestamp 2025-11-17T18:30:13.829198Z

batch:77 | markets_total:942 | total spent 2408.21 | batch P/L: 5.00 | total P/L: 1983.62 | bank: 6983.62 | next offset: 173850 | timestamp 2025-11-17T18:48:00.551819Z

batch:78 | markets_total:957 | total spent 2498.21 | batch P/L: 135.00 | total P/L: 2118.62 | bank: 7118.62 | next offset: 173900 | timestamp 2025-11-17T19:26:35.244479Z

batch:79 | markets_total:957 | total spent 2498.21 | batch P/L: 0.00 | total P/L: 2118.62 | bank: 7118.62 | next offset: 173950 | timestamp None

batch:80 | markets_total:957 | total spent 2498.21 | batch P/L: 0.00 | total P/L: 2118.62 | bank: 7118.62 | next offset: 174000 | timestamp None

batch:81 | markets_total:958 | total spent 2505.77 | batch P/L: -7.55 | total P/L: 2111.07 | bank: 7111.07 | next offset: 174050 | timestamp 2025-11-17T19:48:53.696838Z

batch:82 | markets_total:982 | total spent 2715.77 | batch P/L: 290.00 | total P/L: 2401.07 | bank: 7401.07 | next offset: 174100 | timestamp 2025-11-17T20:00:33.68816Z

batch:83 | markets_total:982 | total spent 2715.77 | batch P/L: 0.00 | total P/L: 2401.07 | bank: 7401.07 | next offset: 174150 | timestamp None

batch:84 | markets_total:994 | total spent 2772.49 | batch P/L: 60.08 | total P/L: 2461.15 | bank: 7461.15 | next offset: 174200 | timestamp 2025-11-17T20:26:02.756209Z

batch:85 | markets_total:1001 | total spent 2782.49 | batch P/L: 15.00 | total P/L: 2476.15 | bank: 7476.15 | next offset: 174250 | timestamp 2025-11-17T21:26:34.320538Z

batch:86 | markets_total:1025 | total spent 2832.49 | batch P/L: 0.00 | total P/L: 2476.15 | bank: 7476.15 | next offset: 174300 | timestamp 2025-11-17T22:47:10.082156Z

batch:87 | markets_total:1036 | total spent 2922.49 | batch P/L: 10.00 | total P/L: 2486.15 | bank: 7486.15 | next offset: 174350 | timestamp 2025-11-17T22:47:19.153233Z

batch:88 | markets_total:1060 | total spent 3106.91 | batch P/L: 276.64 | total P/L: 2762.79 | bank: 7762.79 | next offset: 174400 | timestamp 2025-11-18T00:06:18.197382Z

batch:89 | markets_total:1064 | total spent 3126.91 | batch P/L: 30.00 | total P/L: 2792.79 | bank: 7792.79 | next offset: 174450 | timestamp 2025-11-18T00:26:30.902063Z

batch:90 | markets_total:1081 | total spent 3266.91 | batch P/L: 185.00 | total P/L: 2977.79 | bank: 7977.79 | next offset: 174500 | timestamp 2025-11-18T02:10:28.228442Z

batch:91 | markets_total:1085 | total spent 3306.91 | batch P/L: 10.00 | total P/L: 2987.79 | bank: 7987.79 | next offset: 174550 | timestamp 2025-11-18T02:41:12.600351Z

batch:92 | markets_total:1099 | total spent 3376.91 | batch P/L: 105.00 | total P/L: 3092.79 | bank: 8092.79 | next offset: 174600 | timestamp 2025-11-18T05:00:02.61779Z

batch:93 | markets_total:1117 | total spent 3386.91 | batch P/L: 15.00 | total P/L: 3107.79 | bank: 8107.79 | next offset: 174650 | timestamp 2025-11-18T05:00:07.655404Z

batch:94 | markets_total:1123 | total spent 3386.91 | batch P/L: 0.00 | total P/L: 3107.79 | bank: 8107.79 | next offset: 174700 | timestamp 2025-11-18T06:00:03.775851Z

batch:95 | markets_total:1127 | total spent 3386.91 | batch P/L: 0.00 | total P/L: 3107.79 | bank: 8107.79 | next offset: 174750 | timestamp 2025-11-18T07:00:01.316288Z

batch:96 | markets_total:1136 | total spent 3386.91 | batch P/L: 0.00 | total P/L: 3107.79 | bank: 8107.79 | next offset: 174800 | timestamp 2025-11-18T08:00:03.019733Z

batch:97 | markets_total:1136 | total spent 3386.91 | batch P/L: 0.00 | total P/L: 3107.79 | bank: 8107.79 | next offset: 174850 | timestamp None

batch:98 | markets_total:1136 | total spent 3386.91 | batch P/L: 0.00 | total P/L: 3107.79 | bank: 8107.79 | next offset: 174900 | timestamp None

batch:99 | markets_total:1136 | total spent 3386.91 | batch P/L: 0.00 | total P/L: 3107.79 | bank: 8107.79 | next offset: 174950 | timestamp None

batch:100 | markets_total:1166 | total spent 3393.26 | batch P/L: 9.52 | total P/L: 3117.31 | bank: 8117.31 | next offset: 175000 | timestamp 2025-11-18T14:00:03.851962Z

batch:101 | markets_total:1211 | total spent 3413.26 | batch P/L: 30.00 | total P/L: 3147.31 | bank: 8147.31 | next offset: 175050 | timestamp 2025-11-18T14:13:56.7581Z

batch:102 | markets_total:1217 | total spent 3466.24 | batch P/L: 72.01 | total P/L: 3219.33 | bank: 8219.33 | next offset: 175100 | timestamp 2025-11-18T14:46:20.282832Z

batch:103 | markets_total:1217 | total spent 3466.24 | batch P/L: 0.00 | total P/L: 3219.33 | bank: 8219.33 | next offset: 175150 | timestamp None

batch:104 | markets_total:1224 | total spent 3490.42 | batch P/L: 25.83 | total P/L: 3245.15 | bank: 8245.15 | next offset: 175200 | timestamp 2025-11-18T15:06:11.617846Z

batch:105 | markets_total:1244 | total spent 3600.42 | batch P/L: 40.00 | total P/L: 3285.15 | bank: 8285.15 | next offset: 175250 | timestamp 2025-11-18T15:19:46.683651Z

batch:106 | markets_total:1254 | total spent 3670.42 | batch P/L: -20.00 | total P/L: 3265.15 | bank: 8265.15 | next offset: 175300 | timestamp 2025-11-18T16:06:12.242381Z

batch:107 | markets_total:1298 | total spent 3782.42 | batch P/L: 162.99 | total P/L: 3428.15 | bank: 8428.15 | next offset: 175350 | timestamp 2025-11-18T17:00:01.856815Z

batch:108 | markets_total:1340 | total spent 3822.42 | batch P/L: 60.00 | total P/L: 3488.15 | bank: 8488.15 | next offset: 175400 | timestamp 2025-11-18T17:00:04.367901Z

batch:109 | markets_total:1370 | total spent 3912.42 | batch P/L: 85.00 | total P/L: 3573.15 | bank: 8573.15 | next offset: 175450 | timestamp 2025-11-18T17:11:51.835404Z

batch:110 | markets_total:1419 | total spent 3912.42 | batch P/L: 0.00 | total P/L: 3573.15 | bank: 8573.15 | next offset: 175500 | timestamp 2025-11-18T17:25:26.504117Z

batch:111 | markets_total:1456 | total spent 3922.42 | batch P/L: -10.00 | total P/L: 3563.15 | bank: 8563.15 | next offset: 175550 | timestamp 2025-11-18T17:26:18.705975Z

batch:112 | markets_total:1464 | total spent 3972.42 | batch P/L: 25.00 | total P/L: 3588.15 | bank: 8588.15 | next offset: 175600 | timestamp 2025-11-18T17:53:25.928309Z

batch:113 | markets_total:1513 | total spent 3985.76 | batch P/L: 20.01 | total P/L: 3608.15 | bank: 8608.15 | next offset: 175650 | timestamp 2025-11-18T18:30:01.613597Z

batch:114 | markets_total:1559 | total spent 3995.76 | batch P/L: 15.00 | total P/L: 3623.15 | bank: 8623.15 | next offset: 175700 | timestamp 2025-11-18T18:30:06.116528Z

batch:115 | markets_total:1609 | total spent 4239.76 | batch P/L: 201.00 | total P/L: 3824.15 | bank: 8824.15 | next offset: 175750 | timestamp 2025-11-18T18:38:04.850741Z

batch:116 | markets_total:1659 | total spent 4475.76 | batch P/L: 149.00 | total P/L: 3973.15 | bank: 8973.15 | next offset: 175800 | timestamp 2025-11-18T18:38:28.223828Z

batch:117 | markets_total:1705 | total spent 4683.76 | batch P/L: 217.00 | total P/L: 4190.15 | bank: 9190.15 | next offset: 175850 | timestamp 2025-11-18T18:38:59.138314Z

batch:118 | markets_total:1718 | total spent 4743.76 | batch P/L: 65.00 | total P/L: 4255.15 | bank: 9255.15 | next offset: 175900 | timestamp 2025-11-18T19:04:17.447326Z

batch:119 | markets_total:1740 | total spent 4753.76 | batch P/L: 15.00 | total P/L: 4270.15 | bank: 9270.15 | next offset: 175950 | timestamp 2025-11-18T20:34:16.360179Z

batch:120 | markets_total:1769 | total spent 4753.76 | batch P/L: 0.00 | total P/L: 4270.15 | bank: 9270.15 | next offset: 176000 | timestamp 2025-11-18T20:34:28.02295Z

batch:121 | markets_total:1798 | total spent 4753.76 | batch P/L: 0.00 | total P/L: 4270.15 | bank: 9270.15 | next offset: 176050 | timestamp 2025-11-18T20:35:14.178511Z

batch:122 | markets_total:1806 | total spent 4773.76 | batch P/L: 5.00 | total P/L: 4275.15 | bank: 9275.15 | next offset: 176100 | timestamp 2025-11-18T20:35:54.982048Z

batch:123 | markets_total:1826 | total spent 4913.76 | batch P/L: 210.00 | total P/L: 4485.15 | bank: 9485.15 | next offset: 176150 | timestamp 2025-11-18T21:45:16.697484Z

batch:124 | markets_total:1850 | total spent 4963.29 | batch P/L: 49.29 | total P/L: 4534.44 | bank: 9534.44 | next offset: 176200 | timestamp 2025-11-18T22:57:27.725238Z

batch:125 | markets_total:1884 | total spent 5067.29 | batch P/L: 66.00 | total P/L: 4600.44 | bank: 9600.44 | next offset: 176250 | timestamp 2025-11-18T23:25:26.15213Z

batch:126 | markets_total:1917 | total spent 5147.29 | batch P/L: 45.00 | total P/L: 4645.44 | bank: 9645.44 | next offset: 176300 | timestamp 2025-11-19T00:13:51.182148Z

batch:127 | markets_total:1919 | total spent 5167.29 | batch P/L: 30.00 | total P/L: 4675.44 | bank: 9675.44 | next offset: 176350 | timestamp 2025-11-19T00:46:11.303131Z

batch:128 | markets_total:1920 | total spent 5177.29 | batch P/L: 15.00 | total P/L: 4690.44 | bank: 9690.44 | next offset: 176400 | timestamp 2025-11-19T02:41:53.420291Z

batch:129 | markets_total:1920 | total spent 5177.29 | batch P/L: 0.00 | total P/L: 4690.44 | bank: 9690.44 | next offset: 176450 | timestamp None

batch:130 | markets_total:1932 | total spent 5177.29 | batch P/L: 0.00 | total P/L: 4690.44 | bank: 9690.44 | next offset: 176500 | timestamp 2025-11-19T05:00:04.315737Z

batch:131 | markets_total:1935 | total spent 5177.29 | batch P/L: 0.00 | total P/L: 4690.44 | bank: 9690.44 | next offset: 176550 | timestamp 2025-11-19T07:00:02.842253Z

batch:132 | markets_total:1935 | total spent 5177.29 | batch P/L: 0.00 | total P/L: 4690.44 | bank: 9690.44 | next offset: 176600 | timestamp None

batch:133 | markets_total:1937 | total spent 5177.29 | batch P/L: 0.00 | total P/L: 4690.44 | bank: 9690.44 | next offset: 176650 | timestamp 2025-11-19T11:00:04.951616Z

batch:134 | markets_total:1943 | total spent 5177.29 | batch P/L: 0.00 | total P/L: 4690.44 | bank: 9690.44 | next offset: 176700 | timestamp 2025-11-19T11:00:12.528781Z

batch:135 | markets_total:1953 | total spent 5177.29 | batch P/L: 0.00 | total P/L: 4690.44 | bank: 9690.44 | next offset: 176750 | timestamp 2025-11-19T12:00:17.580148Z

batch:136 | markets_total:1956 | total spent 5177.29 | batch P/L: 0.00 | total P/L: 4690.44 | bank: 9690.44 | next offset: 176800 | timestamp 2025-11-19T12:00:18.001194Z

batch:137 | markets_total:1956 | total spent 5177.29 | batch P/L: 0.00 | total P/L: 4690.44 | bank: 9690.44 | next offset: 176850 | timestamp None

batch:138 | markets_total:1956 | total spent 5177.29 | batch P/L: 0.00 | total P/L: 4690.44 | bank: 9690.44 | next offset: 176900 | timestamp None

batch:139 | markets_total:1956 | total spent 5177.29 | batch P/L: 0.00 | total P/L: 4690.44 | bank: 9690.44 | next offset: 176950 | timestamp None

batch:140 | markets_total:1956 | total spent 5177.29 | batch P/L: 0.00 | total P/L: 4690.44 | bank: 9690.44 | next offset: 177000 | timestamp None

batch:141 | markets_total:1977 | total spent 5217.29 | batch P/L: 60.00 | total P/L: 4750.44 | bank: 9750.44 | next offset: 177050 | timestamp 2025-11-19T15:43:54.11982Z

batch:142 | markets_total:1978 | total spent 5217.29 | batch P/L: 0.00 | total P/L: 4750.44 | bank: 9750.44 | next offset: 177100 | timestamp 2025-11-19T15:53:32.17319Z

batch:143 | markets_total:1998 | total spent 5217.29 | batch P/L: 0.00 | total P/L: 4750.44 | bank: 9750.44 | next offset: 177150 | timestamp 2025-11-19T16:52:53.338207Z

batch:144 | markets_total:2029 | total spent 5217.29 | batch P/L: 0.00 | total P/L: 4750.44 | bank: 9750.44 | next offset: 177200 | timestamp 2025-11-19T17:00:07.647668Z

batch:145 | markets_total:2063 | total spent 5217.29 | batch P/L: 0.00 | total P/L: 4750.44 | bank: 9750.44 | next offset: 177250 | timestamp 2025-11-19T17:00:16.333621Z

batch:146 | markets_total:2068 | total spent 5217.29 | batch P/L: 0.00 | total P/L: 4750.44 | bank: 9750.44 | next offset: 177300 | timestamp 2025-11-19T17:00:17.419381Z

batch:147 | markets_total:2068 | total spent 5217.29 | batch P/L: 0.00 | total P/L: 4750.44 | bank: 9750.44 | next offset: 177350 | timestamp None

batch:148 | markets_total:2072 | total spent 5217.29 | batch P/L: 0.00 | total P/L: 4750.44 | bank: 9750.44 | next offset: 177385 | timestamp 2025-11-19T17:59:19.861943Z

batch:149 | markets_total:2072 | total spent 5217.29 | batch P/L: 0.00 | total P/L: 4750.44 | bank: 9750.44 | next offset: 177385 | timestamp None

batch:150 | markets_total:2073 | total spent 5217.29 | batch P/L: 0.00 | total P/L: 4750.44 | bank: 9750.44 | next offset: 50 | timestamp 2020-10-02T19:20:04.234Z

batch:151 | markets_total:2074 | total spent 5217.29 | batch P/L: 0.00 | total P/L: 4750.44 | bank: 9750.44 | next offset: 100 | timestamp 2021-01-25T18:10:03.551Z

batch:152 | markets_total:2074 | total spent 5217.29 | batch P/L: 0.00 | total P/L: 4750.44 | bank: 9750.44 | next offset: 150 | timestamp None

batch:153 | markets_total:2074 | total spent 5217.29 | batch P/L: 0.00 | total P/L: 4750.44 | bank: 9750.44 | next offset: 200 | timestamp None

batch:154 | markets_total:2075 | total spent 5217.29 | batch P/L: 0.00 | total P/L: 4750.44 | bank: 9750.44 | next offset: 250 | timestamp 2021-04-08T20:35:03.47Z

batch:155 | markets_total:2075 | total spent 5217.29 | batch P/L: 0.00 | total P/L: 4750.44 | bank: 9750.44 | next offset: 300 | timestamp None

batch:156 | markets_total:2075 | total spent 5217.29 | batch P/L: 0.00 | total P/L: 4750.44 | bank: 9750.44 | next offset: 350 | timestamp None

batch:157 | markets_total:2075 | total spent 5217.29 | batch P/L: 0.00 | total P/L: 4750.44 | bank: 9750.44 | next offset: 400 | timestamp None

batch:158 | markets_total:2075 | total spent 5217.29 | batch P/L: 0.00 | total P/L: 4750.44 | bank: 9750.44 | next offset: 450 | timestamp None

batch:159 | markets_total:2075 | total spent 5217.29 | batch P/L: 0.00 | total P/L: 4750.44 | bank: 9750.44 | next offset: 500 | timestamp None

batch:160 | markets_total:2075 | total spent 5217.29 | batch P/L: 0.00 | total P/L: 4750.44 | bank: 9750.44 | next offset: 550 | timestamp None

batch:161 | markets_total:2075 | total spent 5217.29 | batch P/L: 0.00 | total P/L: 4750.44 | bank: 9750.44 | next offset: 600 | timestamp None

batch:162 | markets_total:2075 | total spent 5217.29 | batch P/L: 0.00 | total P/L: 4750.44 | bank: 9750.44 | next offset: 650 | timestamp None

batch:163 | markets_total:2075 | total spent 5217.29 | batch P/L: 0.00 | total P/L: 4750.44 | bank: 9750.44 | next offset: 700 | timestamp None

batch:164 | markets_total:2087 | total spent 5217.29 | batch P/L: 0.00 | total P/L: 4750.44 | bank: 9750.44 | next offset: 750 | timestamp 2021-07-22T18:15:01.192Z

batch:165 | markets_total:2126 | total spent 5217.29 | batch P/L: 0.00 | total P/L: 4750.44 | bank: 9750.44 | next offset: 800 | timestamp 2021-07-27T20:05:01.293Z

batch:166 | markets_total:2159 | total spent 5217.29 | batch P/L: 0.00 | total P/L: 4750.44 | bank: 9750.44 | next offset: 850 | timestamp 2021-08-10T18:42:01.493Z

batch:167 | markets_total:2192 | total spent 5217.29 | batch P/L: 0.00 | total P/L: 4750.44 | bank: 9750.44 | next offset: 900 | timestamp 2021-08-20T23:34:01.285Z

batch:168 | markets_total:2203 | total spent 5217.29 | batch P/L: 0.00 | total P/L: 4750.44 | bank: 9750.44 | next offset: 950 | timestamp 2021-09-08T19:50:01.506Z

batch:169 | markets_total:2237 | total spent 5217.29 | batch P/L: 0.00 | total P/L: 4750.44 | bank: 9750.44 | next offset: 1000 | timestamp 2021-09-22T19:48:02.953Z

batch:170 | markets_total:2266 | total spent 5217.29 | batch P/L: 0.00 | total P/L: 4750.44 | bank: 9750.44 | next offset: 1050 | timestamp 2021-10-05T16:58:17.792Z

batch:171 | markets_total:2293 | total spent 5217.29 | batch P/L: 0.00 | total P/L: 4750.44 | bank: 9750.44 | next offset: 1100 | timestamp 2021-10-19T17:02:53.056Z

batch:172 | markets_total:2325 | total spent 5217.29 | batch P/L: 0.00 | total P/L: 4750.44 | bank: 9750.44 | next offset: 1150 | timestamp 2021-10-26T22:02:21.931Z

batch:173 | markets_total:2366 | total spent 5217.29 | batch P/L: 0.00 | total P/L: 4750.44 | bank: 9750.44 | next offset: 1200 | timestamp 2021-10-30T13:38:53.113Z

batch:174 | markets_total:2404 | total spent 5217.29 | batch P/L: 0.00 | total P/L: 4750.44 | bank: 9750.44 | next offset: 1250 | timestamp 2021-11-03T12:52:15.971Z

batch:175 | markets_total:2450 | total spent 5217.29 | batch P/L: 0.00 | total P/L: 4750.44 | bank: 9750.44 | next offset: 1300 | timestamp 2021-11-07T00:53:39.102Z

batch:176 | markets_total:2490 | total spent 5217.29 | batch P/L: 0.00 | total P/L: 4750.44 | bank: 9750.44 | next offset: 1350 | timestamp 2021-11-10T10:44:56.403Z

batch:177 | markets_total:2529 | total spent 5217.29 | batch P/L: 0.00 | total P/L: 4750.44 | bank: 9750.44 | next offset: 1400 | timestamp 2021-11-13T12:36:14.882Z

batch:178 | markets_total:2577 | total spent 5217.29 | batch P/L: 0.00 | total P/L: 4750.44 | bank: 9750.44 | next offset: 1450 | timestamp 2021-11-16T15:40:46.185Z

batch:179 | markets_total:2620 | total spent 5217.29 | batch P/L: 0.00 | total P/L: 4750.44 | bank: 9750.44 | next offset: 1500 | timestamp 2021-11-20T15:32:47.195Z

batch:180 | markets_total:2666 | total spent 5217.29 | batch P/L: 0.00 | total P/L: 4750.44 | bank: 9750.44 | next offset: 1550 | timestamp 2021-11-25T10:27:12.766Z

batch:181 | markets_total:2704 | total spent 5217.29 | batch P/L: 0.00 | total P/L: 4750.44 | bank: 9750.44 | next offset: 1600 | timestamp 2021-11-29T10:42:10.107Z

batch:182 | markets_total:2751 | total spent 5217.29 | batch P/L: 0.00 | total P/L: 4750.44 | bank: 9750.44 | next offset: 1650 | timestamp 2021-12-02T13:55:30.218Z

batch:183 | markets_total:2795 | total spent 5217.29 | batch P/L: 0.00 | total P/L: 4750.44 | bank: 9750.44 | next offset: 1700 | timestamp 2021-12-05T17:12:40.22Z

batch:184 | markets_total:2836 | total spent 5217.29 | batch P/L: 0.00 | total P/L: 4750.44 | bank: 9750.44 | next offset: 1750 | timestamp 2021-12-08T10:19:37.772Z

batch:185 | markets_total:2884 | total spent 5217.29 | batch P/L: 0.00 | total P/L: 4750.44 | bank: 9750.44 | next offset: 1800 | timestamp 2021-12-13T10:10:45.374Z

batch:186 | markets_total:2933 | total spent 5217.29 | batch P/L: 0.00 | total P/L: 4750.44 | bank: 9750.44 | next offset: 1850 | timestamp 2021-12-16T22:31:11.069Z

batch:187 | markets_total:2983 | total spent 5217.29 | batch P/L: 0.00 | total P/L: 4750.44 | bank: 9750.44 | next offset: 1900 | timestamp 2021-12-23T10:53:25.729Z
